Flax classes are deprecated and will be removed in Diffusers v1.0.0. We recommend migrating to PyTorch classes or pinning your version of Diffusers.
Flax classes are deprecated and will be removed in Diffusers v1.0.0. We recommend migrating to PyTorch classes or pinning your version of Diffusers.
[load] DiT-XL from /home/qlib/.stable_worldmodel/dit_xl_2_256
An error occurred while trying to fetch /home/qlib/.stable_worldmodel/dit_xl_2_256: Error no file named diffusion_pytorch_model.safetensors found in directory /home/qlib/.stable_worldmodel/dit_xl_2_256.
Defaulting to unsafe serialization. Pass `allow_pickle=False` to raise an error instead.
An error occurred while trying to fetch /home/qlib/.stable_worldmodel/dit_xl_2_256: Error no file named diffusion_pytorch_model.safetensors found in directory /home/qlib/.stable_worldmodel/dit_xl_2_256.
Defaulting to unsafe serialization. Pass `allow_pickle=False` to raise an error instead.
  transformer has 28 blocks; applying LoRA to last 4
  LoRA params: 0.590 M trainable / 750.4 M total (0.079%)
  using 32000 training frames, 2000 steps / epoch
  ep 5 step 1799/2000 (global 11800/16000) loss=0.4065 elapsed=3059s eta=1089s
  ep 5 step 1849/2000 (global 11850/16000) loss=0.3700 elapsed=3073s eta=1076s
  ep 5 step 1899/2000 (global 11900/16000) loss=0.5587 elapsed=3086s eta=1063s
  ep 5 step 1949/2000 (global 11950/16000) loss=0.4355 elapsed=3099s eta=1050s
  ep 5 step 1999/2000 (global 12000/16000) loss=0.4842 elapsed=3112s eta=1037s
  [ckpt] saved LoRA at end of epoch 6 → /home/qlib/agent_memory/wm/artifacts/embeddings/dit_xl_lora_collision_traj/epoch_6
  ep 6 step 0/2000 (global 12001/16000) loss=0.5864 elapsed=3113s eta=1037s
  ep 6 step 49/2000 (global 12050/16000) loss=0.4480 elapsed=3126s eta=1025s
  ep 6 step 99/2000 (global 12100/16000) loss=0.4498 elapsed=3138s eta=1012s
  ep 6 step 149/2000 (global 12150/16000) loss=0.4325 elapsed=3152s eta=999s
  ep 6 step 199/2000 (global 12200/16000) loss=0.4476 elapsed=3165s eta=986s
  ep 6 step 249/2000 (global 12250/16000) loss=0.4527 elapsed=3177s eta=973s
  ep 6 step 299/2000 (global 12300/16000) loss=0.4966 elapsed=3190s eta=960s
  ep 6 step 349/2000 (global 12350/16000) loss=0.5772 elapsed=3203s eta=947s
  ep 6 step 399/2000 (global 12400/16000) loss=0.4375 elapsed=3216s eta=934s
  ep 6 step 449/2000 (global 12450/16000) loss=0.4314 elapsed=3229s eta=921s
  ep 6 step 499/2000 (global 12500/16000) loss=0.6515 elapsed=3241s eta=908s
  ep 6 step 549/2000 (global 12550/16000) loss=0.3678 elapsed=3254s eta=895s
  ep 6 step 599/2000 (global 12600/16000) loss=0.7349 elapsed=3267s eta=882s
  ep 6 step 649/2000 (global 12650/16000) loss=0.5210 elapsed=3280s eta=869s
  ep 6 step 699/2000 (global 12700/16000) loss=0.5176 elapsed=3293s eta=856s
  ep 6 step 749/2000 (global 12750/16000) loss=0.4504 elapsed=3305s eta=843s
  ep 6 step 799/2000 (global 12800/16000) loss=0.6386 elapsed=3318s eta=830s
  ep 6 step 849/2000 (global 12850/16000) loss=0.4747 elapsed=3331s eta=817s
  ep 6 step 899/2000 (global 12900/16000) loss=0.5560 elapsed=3343s eta=803s
  ep 6 step 949/2000 (global 12950/16000) loss=0.5133 elapsed=3357s eta=791s
  ep 6 step 999/2000 (global 13000/16000) loss=0.4494 elapsed=3370s eta=778s
  ep 6 step 1049/2000 (global 13050/16000) loss=0.4704 elapsed=3382s eta=765s
  ep 6 step 1099/2000 (global 13100/16000) loss=0.4994 elapsed=3395s eta=752s
  ep 6 step 1149/2000 (global 13150/16000) loss=0.5116 elapsed=3408s eta=739s
  ep 6 step 1199/2000 (global 13200/16000) loss=0.5829 elapsed=3421s eta=726s
  ep 6 step 1249/2000 (global 13250/16000) loss=0.6434 elapsed=3434s eta=713s
  ep 6 step 1299/2000 (global 13300/16000) loss=0.3869 elapsed=3447s eta=700s
  ep 6 step 1349/2000 (global 13350/16000) loss=0.4878 elapsed=3460s eta=687s
  ep 6 step 1399/2000 (global 13400/16000) loss=0.5003 elapsed=3472s eta=674s
  ep 6 step 1449/2000 (global 13450/16000) loss=0.3464 elapsed=3485s eta=661s
  ep 6 step 1499/2000 (global 13500/16000) loss=0.6433 elapsed=3499s eta=648s
  ep 6 step 1549/2000 (global 13550/16000) loss=0.6470 elapsed=3512s eta=635s
  ep 6 step 1599/2000 (global 13600/16000) loss=0.5385 elapsed=3524s eta=622s
  ep 6 step 1649/2000 (global 13650/16000) loss=0.5256 elapsed=3537s eta=609s
  ep 6 step 1699/2000 (global 13700/16000) loss=0.5817 elapsed=3550s eta=596s
  ep 6 step 1749/2000 (global 13750/16000) loss=0.4632 elapsed=3563s eta=583s
  ep 6 step 1799/2000 (global 13800/16000) loss=0.4591 elapsed=3576s eta=570s
  ep 6 step 1849/2000 (global 13850/16000) loss=nan elapsed=3589s eta=557s
  ep 6 step 1899/2000 (global 13900/16000) loss=nan elapsed=3602s eta=544s
  ep 6 step 1949/2000 (global 13950/16000) loss=nan elapsed=3615s eta=531s
  ep 6 step 1999/2000 (global 14000/16000) loss=nan elapsed=3628s eta=518s
  ep 7 step 0/2000 (global 14001/16000) loss=nan elapsed=3629s eta=518s
  ep 7 step 49/2000 (global 14050/16000) loss=nan elapsed=3641s eta=505s
  ep 7 step 99/2000 (global 14100/16000) loss=nan elapsed=3654s eta=492s
  ep 7 step 149/2000 (global 14150/16000) loss=nan elapsed=3667s eta=479s
  ep 7 step 199/2000 (global 14200/16000) loss=nan elapsed=3680s eta=466s
  ep 7 step 249/2000 (global 14250/16000) loss=nan elapsed=3693s eta=454s
  ep 7 step 299/2000 (global 14300/16000) loss=nan elapsed=3706s eta=441s
  ep 7 step 349/2000 (global 14350/16000) loss=nan elapsed=3719s eta=428s
  ep 7 step 399/2000 (global 14400/16000) loss=nan elapsed=3732s eta=415s
  ep 7 step 449/2000 (global 14450/16000) loss=nan elapsed=3745s eta=402s
  ep 7 step 499/2000 (global 14500/16000) loss=nan elapsed=3758s eta=389s
  ep 7 step 549/2000 (global 14550/16000) loss=nan elapsed=3771s eta=376s
  ep 7 step 599/2000 (global 14600/16000) loss=nan elapsed=3784s eta=363s
  ep 7 step 649/2000 (global 14650/16000) loss=nan elapsed=3797s eta=350s
  ep 7 step 699/2000 (global 14700/16000) loss=nan elapsed=3810s eta=337s
  ep 7 step 749/2000 (global 14750/16000) loss=nan elapsed=3822s eta=324s
  ep 7 step 799/2000 (global 14800/16000) loss=nan elapsed=3835s eta=311s
  ep 7 step 849/2000 (global 14850/16000) loss=nan elapsed=3849s eta=298s
  ep 7 step 899/2000 (global 14900/16000) loss=nan elapsed=3862s eta=285s
  ep 7 step 949/2000 (global 14950/16000) loss=nan elapsed=3875s eta=272s
  ep 7 step 999/2000 (global 15000/16000) loss=nan elapsed=3888s eta=259s
  ep 7 step 1049/2000 (global 15050/16000) loss=nan elapsed=3901s eta=246s
  ep 7 step 1099/2000 (global 15100/16000) loss=nan elapsed=3914s eta=233s
  ep 7 step 1149/2000 (global 15150/16000) loss=nan elapsed=3927s eta=220s
  ep 7 step 1199/2000 (global 15200/16000) loss=nan elapsed=3940s eta=207s
  ep 7 step 1249/2000 (global 15250/16000) loss=nan elapsed=3953s eta=194s
  ep 7 step 1299/2000 (global 15300/16000) loss=nan elapsed=3966s eta=181s
  ep 7 step 1349/2000 (global 15350/16000) loss=nan elapsed=3979s eta=168s
  ep 7 step 1399/2000 (global 15400/16000) loss=nan elapsed=3992s eta=156s
  ep 7 step 1449/2000 (global 15450/16000) loss=nan elapsed=4005s eta=143s
  ep 7 step 1499/2000 (global 15500/16000) loss=nan elapsed=4018s eta=130s
  ep 7 step 1549/2000 (global 15550/16000) loss=nan elapsed=4031s eta=117s
  ep 7 step 1599/2000 (global 15600/16000) loss=nan elapsed=4043s eta=104s
  ep 7 step 1649/2000 (global 15650/16000) loss=nan elapsed=4056s eta=91s
  ep 7 step 1699/2000 (global 15700/16000) loss=nan elapsed=4069s eta=78s
  ep 7 step 1749/2000 (global 15750/16000) loss=nan elapsed=4082s eta=65s
  ep 7 step 1799/2000 (global 15800/16000) loss=nan elapsed=4095s eta=52s
  ep 7 step 1849/2000 (global 15850/16000) loss=nan elapsed=4108s eta=39s
  ep 7 step 1899/2000 (global 15900/16000) loss=nan elapsed=4121s eta=26s
  ep 7 step 1949/2000 (global 15950/16000) loss=nan elapsed=4134s eta=13s
  ep 7 step 1999/2000 (global 16000/16000) loss=nan elapsed=4146s eta=0s
  [ckpt] saved LoRA at end of epoch 8 → /home/qlib/agent_memory/wm/artifacts/embeddings/dit_xl_lora_collision_traj/epoch_8

[train done] total 4147s, 16000 steps
  LoRA weights saved to /home/qlib/agent_memory/wm/artifacts/embeddings/dit_xl_lora_collision_traj

[trajectory] probing 4 intermediate checkpoints ...

--- loading LoRA from epoch 2 ---
  loaded 32 keys, missing=570, unexpected=32
    [epoch_2] encoded 16/32000
    [epoch_2] encoded 816/32000
    [epoch_2] encoded 1616/32000
    [epoch_2] encoded 2416/32000
    [epoch_2] encoded 3216/32000
    [epoch_2] encoded 4016/32000
    [epoch_2] encoded 4816/32000
    [epoch_2] encoded 5616/32000
    [epoch_2] encoded 6416/32000
    [epoch_2] encoded 7216/32000
    [epoch_2] encoded 8016/32000
    [epoch_2] encoded 8816/32000
    [epoch_2] encoded 9616/32000
    [epoch_2] encoded 10416/32000
    [epoch_2] encoded 11216/32000
    [epoch_2] encoded 12016/32000
    [epoch_2] encoded 12816/32000
    [epoch_2] encoded 13616/32000
    [epoch_2] encoded 14416/32000
    [epoch_2] encoded 15216/32000
    [epoch_2] encoded 16016/32000
    [epoch_2] encoded 16816/32000
    [epoch_2] encoded 17616/32000
    [epoch_2] encoded 18416/32000
    [epoch_2] encoded 19216/32000
    [epoch_2] encoded 20016/32000
    [epoch_2] encoded 20816/32000
    [epoch_2] encoded 21616/32000
    [epoch_2] encoded 22416/32000
    [epoch_2] encoded 23216/32000
    [epoch_2] encoded 24016/32000
    [epoch_2] encoded 24816/32000
    [epoch_2] encoded 25616/32000
    [epoch_2] encoded 26416/32000
    [epoch_2] encoded 27216/32000
    [epoch_2] encoded 28016/32000
    [epoch_2] encoded 28816/32000
    [epoch_2] encoded 29616/32000
    [epoch_2] encoded 30416/32000
    [epoch_2] encoded 31216/32000
  [epoch_2] encoding done in 607s
  cached embeddings to /home/qlib/agent_memory/wm/artifacts/embeddings/dit_xl_lora_collision_emb_32k_epoch2.npy

=== DiT-XL + LoRA epoch 2 ===

[K=1 single-frame]
  [K=1] train=25600, test=6400, feat_dim=1152
  target              R² / AUC
Traceback (most recent call last):
  File "/home/qlib/agent_memory/wm/phyworld/scripts/dit_lora_finetune_probe.py", line 330, in <module>
    main()
  File "/home/qlib/agent_memory/wm/phyworld/scripts/dit_lora_finetune_probe.py", line 324, in main
    probe_emb(embs_ep, f"DiT-XL + LoRA epoch {ep_num}")
  File "/home/qlib/agent_memory/wm/phyworld/scripts/dit_lora_finetune_probe.py", line 290, in probe_emb
    fit_eval_collision(embs_in, prop, state, coll, ep_idx, n_ep, seed=args.seed, K=1)
  File "/home/qlib/agent_memory/wm/phyworld/scripts/dit_lora_finetune_probe.py", line 100, in fit_eval_collision
    m = Ridge(alpha=1.0); m.fit(e_tr, pos_x[mask_tr])
  File "/home/qlib/agent_memory/wm/le-wm/.venv/lib/python3.10/site-packages/sklearn/base.py", line 1365, in wrapper
    return fit_method(estimator, *args, **kwargs)
  File "/home/qlib/agent_memory/wm/le-wm/.venv/lib/python3.10/site-packages/sklearn/linear_model/_ridge.py", line 1238, in fit
    X, y = validate_data(
  File "/home/qlib/agent_memory/wm/le-wm/.venv/lib/python3.10/site-packages/sklearn/utils/validation.py", line 2971, in validate_data
    X, y = check_X_y(X, y, **check_params)
  File "/home/qlib/agent_memory/wm/le-wm/.venv/lib/python3.10/site-packages/sklearn/utils/validation.py", line 1368, in check_X_y
    X = check_array(
  File "/home/qlib/agent_memory/wm/le-wm/.venv/lib/python3.10/site-packages/sklearn/utils/validation.py", line 1105, in check_array
    _assert_all_finite(
  File "/home/qlib/agent_memory/wm/le-wm/.venv/lib/python3.10/site-packages/sklearn/utils/validation.py", line 120, in _assert_all_finite
    _assert_all_finite_element_wise(
  File "/home/qlib/agent_memory/wm/le-wm/.venv/lib/python3.10/site-packages/sklearn/utils/validation.py", line 169, in _assert_all_finite_element_wise
    raise ValueError(msg_err)
ValueError: Input X contains NaN.
Ridge does not accept missing values encoded as NaN natively. For supervised learning, you might want to consider sklearn.ensemble.HistGradientBoostingClassifier and Regressor which accept missing values encoded as NaNs natively. Alternatively, it is possible to preprocess the data, for instance by using an imputer transformer in a pipeline or drop samples with missing values. See https://scikit-learn.org/stable/modules/impute.html You can find a list of all estimators that handle NaN values at the following page: https://scikit-learn.org/stable/modules/impute.html#estimators-that-handle-nan-values
